Program;Threads;Test;Temps
Philosof_AC;1;1;0.01
Philosof_AC;1;2;0.01
Philosof_AC;1;3;0.01
Philosof_AC;1;4;0.01
Philosof_AC;1;5;0.01
Philosof_AC;2;1;0.19
Philosof_AC;2;2;0.08
Philosof_AC;2;3;0.18
Philosof_AC;2;4;0.19
Philosof_AC;2;5;0.20
Philosof_AC;4;1;0.43
Philosof_AC;4;2;0.43
Philosof_AC;4;3;0.43
Philosof_AC;4;4;0.39
Philosof_AC;4;5;0.40
Philosof_AC;8;1;0.95
Philosof_AC;8;2;0.96
Philosof_AC;8;3;0.95
Philosof_AC;8;4;0.93
Philosof_AC;8;5;0.83
Philosof_AC;16;1;1.42
Philosof_AC;16;2;1.44
Philosof_AC;16;3;1.33
Philosof_AC;16;4;1.62
Philosof_AC;16;5;1.41
Philosof_AC;32;1;3.95
Philosof_AC;32;2;3.35
Philosof_AC;32;3;3.68
Philosof_AC;32;4;3.60
Philosof_AC;32;5;3.53
Philosof_AC;64;1;7.95
Philosof_AC;64;2;10.00
Philosof_AC;64;3;7.27
Philosof_AC;64;4;9.24
Philosof_AC;64;5;8.34
Producer_Consumer_AC;1;1;0.48
Producer_Consumer_AC;1;2;0.48
Producer_Consumer_AC;1;3;0.80
Producer_Consumer_AC;1;4;0.46
Producer_Consumer_AC;1;5;0.48
Producer_Consumer_AC;2;1;0.30
Producer_Consumer_AC;2;2;0.29
Producer_Consumer_AC;2;3;0.30
Producer_Consumer_AC;2;4;0.18
Producer_Consumer_AC;2;5;0.29
Producer_Consumer_AC;4;1;0.13
Producer_Consumer_AC;4;2;0.13
Producer_Consumer_AC;4;3;0.10
Producer_Consumer_AC;4;4;0.10
Producer_Consumer_AC;4;5;0.10
Producer_Consumer_AC;8;1;0.10
Producer_Consumer_AC;8;2;0.10
Producer_Consumer_AC;8;3;0.10
Producer_Consumer_AC;8;4;0.10
Producer_Consumer_AC;8;5;0.07
Producer_Consumer_AC;16;1;0.23
Producer_Consumer_AC;16;2;0.21
Producer_Consumer_AC;16;3;0.16
Producer_Consumer_AC;16;4;0.18
Producer_Consumer_AC;16;5;0.16
Producer_Consumer_AC;32;1;1.64
Producer_Consumer_AC;32;2;1.51
Producer_Consumer_AC;32;3;1.29
Producer_Consumer_AC;32;4;1.45
Producer_Consumer_AC;32;5;1.27
Producer_Consumer_AC;64;1;9.33
Producer_Consumer_AC;64;2;10.49
Producer_Consumer_AC;64;3;9.27
Producer_Consumer_AC;64;4;9.76
Producer_Consumer_AC;64;5;9.64
